Simulation_Number,Sersic_Index,Effective_Radius,Amplitude,Ellipticity,Theta,Total_Flux,Magnitude
0,1.5618101782710436,4.901428612819832,0.007587945476302646,0.4197316968394073,0.490147014637026,1.5904539036782428,23.396197283961936
1,1.233991780504304,3.116167224336399,0.008795585311974417,0.42022300234864174,2.224475608612444,0.6710373432747271,24.33313327660108
2,1.0308767414437037,4.939819704323988,0.008491983767203797,0.34246782213565524,0.5712199812170323,1.6546938950661383,23.35320583852622
3,1.2751067647801508,3.6084844859190754,0.005722807884690141,0.38638900372842316,0.9149233273574404,0.6229371541569224,24.41388941376776
4,1.9177793420835691,3.278987721304084,0.0036293018368169635,0.37327236865873836,1.432786111939053,0.47324386352766334,24.712287521875034
5,2.1777639420895203,3.3993475643167193,0.005628109945722505,0.4184829137724085,0.14592827535735875,0.8871408864600703,24.03001851143126
6,1.9113172778521577,3.341048247374583,0.0015854643368675156,0.48977710745066666,3.033622501178012,0.18109011329171665,25.755263148925774
7,2.212596022174692,3.609227538346741,0.001879049026057455,0.43684660530243136,1.382779840791559,0.3239567061595563,25.123782563467458
8,1.1830573522671681,3.9903538202225404,0.0013094966900369656,0.4818640804157564,0.8129812890907151,0.14120986688448048,26.025337390934148
9,1.9937834265309728,3.623422152178822,0.0056806121906002975,0.4093420558686559,0.5807373994623369,0.8683037835513738,24.053320766440468
10,2.4543769416468377,4.550265646722229,0.009455490474077705,0.47896547008552975,1.878358181014398,2.586876685719622,22.868060683125478
11,2.3828113525346755,3.176985004103839,0.0027638457617723067,0.3090454577821076,1.0220553771158087,0.5333042348184055,24.58256241923382
12,1.583015934534223,3.5426980635477916,0.008458637582367364,0.37135066533871786,0.8825817917737261,1.0463587246604298,23.850798500353807
13,1.8140441247373726,3.2818484499495253,0.008219772826786358,0.31491012873595414,3.100396749947921,1.0833853915970677,23.813042561874706
14,2.1583671539449862,3.397431363068345,0.0010496990541124216,0.46309228569096683,2.2206578385676683,0.15320596371031664,25.93681082246232
15,2.093510752061481,4.542540693371891,0.0016664018656068133,0.37169314570885453,0.36401338618250595,0.4138848185857553,24.85780125838414
16,2.2946551388133902,4.246596253655116,0.0039780822236738424,0.31271167005720474,0.976979777298222,1.070436231933563,23.826097998514367
17,1.4877749830401206,4.459212356676128,0.0067380172421969186,0.4774425485152653,1.483506939804234,1.03774197343457,23.859776542624886
18,1.1793913689074524,4.42648957444599,0.007847065437552078,0.41225543951389926,2.4220648287040887,1.1721044491313737,23.72758421384049
19,1.7406933945465861,4.045465658763988,0.004847869165226947,0.305083825348819,0.33895091442748476,0.9035568747785849,24.010111263471252
20,1.0471437785301014,4.272820822527561,0.0038292038296869405,0.40171413823294055,2.8512041671306063,0.5130769999854151,24.624543633227553
21,1.3739383437233124,3.8207658460712595,0.007799960246887439,0.34575963309832447,0.24183951919214078,1.0536568318522253,23.843252031395657
22,1.434627179370652,3.322442574508009,0.00936727887108316,0.4616240759128834,1.9898965882093245,0.8309395804253282,24.101076384107223
23,2.3071908852815763,4.607344153798229,0.0026791305299743227,0.47851179969799557,1.6943936249728573,0.6700644221603096,24.334708602039967
24,2.211160232746094,4.792182599846987,0.0038620312747467754,0.32201038490553535,0.7160794321365593,1.1915515502253502,23.709717909953238
25,1.6406616829393845,4.6360295318449865,0.008746575249307092,0.3013904261062381,1.6045599736184837,2.031016948187122,23.130716131328658
26,1.6261165047231685,3.4442156209414607,0.0020787883060031454,0.3675230342807256,2.962238198810097,0.2514776816574678,25.398751380030106
27,1.484804398031133,4.037581243486732,0.0073271706300566015,0.3727259204758588,3.052943451966359,1.108226695941764,23.788428480954288
28,2.443670942413167,3.5035645916507283,0.005475236553031469,0.36017566196335393,0.894852804581137,1.2037453602800214,23.698663434525567
29,1.0553304210317993,4.219128667959794,0.005524111209059754,0.31029575024999784,0.8753936849945095,0.8338032959129553,24.097340981245758
30,2.3623988289499804,3.4791237813339446,0.0023040538488210078,0.3978905520555126,3.0965122256413067,0.45007547496324507,24.76678662883087
31,1.3630829072672506,4.3442710948117575,0.00785457653795846,0.34752750879847993,2.287759131023002,1.3500163860447307,23.57415240038171
32,1.55167469907888,4.264611661187159,0.006701767396848053,0.4071549368149517,0.2836536782972408,1.0959515263437987,23.800521635402294
33,2.252953743383857,3.6415601299434717,0.002678666593598688,0.30815502831095276,1.8563449293782315,0.5579859302570152,24.533441879397884
34,2.0163465427634235,3.033175657855712,0.005608837524693529,0.3452991550395876,2.0268700986463553,0.7167631928549394,24.261560761540125
35,1.261549643507487,4.381875476204932,0.004480618116704837,0.4873459977473469,0.4320347878437847,0.5941314002875503,24.46529373557383
36,1.5115995265753877,3.226947042481178,0.009322242564507068,0.4754678706761962,0.8103475226849263,0.7961380023856762,24.147529113068376
37,1.9899760690512687,4.634444400402431,0.005996807304395162,0.4059301156712013,0.7598013803467205,1.3915444933511691,23.54125725735652
38,1.1396541517088488,4.794431515906654,0.009103762514469975,0.4266202914546536,1.0650935009066806,1.5284074931009843,23.43940210456514
39,1.5238143619189914,4.451911357740479,0.009073992339573195,0.4774172848530235,2.4500512855806407,1.4096923714571938,23.52718912608329
40,1.9630474692314317,3.1682799299900974,0.002454658426851524,0.47971083770541584,1.905153078749934,0.2716553457021231,25.314954360975694
41,1.0137955774249445,3.2029430857320644,0.006971515921972503,0.3010123167692437,0.5051933929713035,0.6066176408836823,24.442712410603118
42,1.8231006840498791,4.383790395385386,0.006867651335523406,0.344853861892112,2.237377009824718,1.4565855763124398,23.491659987291268
43,1.3558736312452,3.6507993963185355,0.0077184226460622184,0.42992657980944293,2.6679140276649784,0.8302557869704486,24.101970221601647
44,1.986419338450515,4.136617206670943,0.0018430729104528323,0.3735431606118867,0.8331578100235278,0.3669844071879566,24.988380970269578
45,1.3659844650686255,4.946021109504891,0.0045378795220008435,0.47840931103542267,1.9827804708297572,0.8088439973321271,24.130338082962567
46,2.192216955312473,4.005274186210384,0.006192134961637233,0.39850353876377276,0.6133739361312582,1.2817043194998274,23.630530380140563
47,2.0836781728922578,3.5615447248817116,0.0012188436978830845,0.4290944591814335,0.5564096092974821,0.18784286020122568,25.715513268924145
48,2.4106878765293716,4.907857154005175,0.009233779511984036,0.37403174005108886,0.04855839293644448,3.127537722028495,22.66199360866667
49,2.392477843881588,3.8563682966346287,0.009699893371393029,0.49272399541785056,2.679808238738888,1.984389148212196,23.155932891507046
50,1.4416733381043785,3.7701954572038505,0.008660230043651712,0.3633844010312555,0.5324771678257839,1.1426853731849163,23.755183329303215
51,1.8352018936875252,4.872309548321562,0.007264268170074758,0.414012234017873,0.30528895893186075,1.6996878478083592,23.324077076586825
52,1.9225108400487545,4.980107700208526,0.0022607561371287164,0.40366593047274735,2.756348797226374,0.5808142857530706,24.489906775589862
53,2.1111529266313065,4.394031481990536,0.007322356755883984,0.371898230243951,0.922345981095211,1.733391231782467,23.302758511524146
54,2.2140417332177704,4.6202267893583615,0.008803650867220934,0.48264811051129425,1.6064295237305042,2.0663215170669473,23.112005254688523
55,1.7522744420307994,4.59659035793355,0.006849675376999887,0.44039337545154067,2.500056404081066,1.3290051769165911,23.591183318331787
56,2.3350080127263495,3.6759903137030716,0.0043802465737594965,0.3187963879681738,1.8167206426704499,0.9742420742636457,23.928332796575067
57,1.0539134106951131,3.9311960362649203,0.005883801712368191,0.3573082504256569,1.856157430900108,0.7196807048389753,24.257150352265196
58,1.0457503749085741,3.074696377498429,0.008403405045936925,0.3720381282822526,0.3991723731085142,0.6168901150542008,24.424480471909135
59,1.7833648900822066,4.539987106197222,0.002942389247471589,0.4245780951638001,0.26812696902693356,0.5815635450065071,24.488507062021093
60,1.0775225817529115,4.062709263136296,0.005865716094490959,0.4274859802996413,2.2810831998583287,0.6899001781643685,24.303034357245803
61,2.463778119193802,4.03260069660239,0.003906608256471214,0.4590372389537407,0.8508446109201174,0.9390732175857442,23.968251363440622
62,1.6584571310584542,3.1569127626845317,0.0012281566907391176,0.492529682935585,2.6263090051482556,0.10688138009989909,26.327744867572218
63,2.043961309140547,3.8179058888285398,0.002559648880637612,0.3312874085342172,0.7861612504869114,0.48604254240692935,24.683314290198325
64,1.8238399970591808,4.4291918454001244,0.006941776390459582,0.35598677938918855,2.9997977508994467,1.4800993747946474,23.474272812059738
65,2.106845375043653,4.108708105022801,0.006505486716109171,0.38392001248555796,0.7782698566833665,1.3526855692542026,23.572007857744165
