,x0,y0
0,202,535
1,370,206
2,171,120
3,221,566
4,314,430
5,558,187
6,472,199
7,230,408
8,443,591
9,260,559
10,352,660
11,574,158
12,289,662
13,666,343
14,584,120
15,266,373
16,487,415
17,439,191
18,466,554
19,527,608
20,134,305
21,180,661
22,489,665
23,369,370
24,555,561
25,351,395
26,437,152
27,479,592
28,114,164
29,620,443
30,598,692
31,491,518
32,388,478
33,602,506
34,673,198
35,646,561
36,492,306
37,114,653
38,195,584
39,506,330
40,270,640
41,259,342
42,439,430
43,289,324
44,484,476
45,510,417
46,324,333
47,332,212
48,596,541
49,609,485
50,180,212
51,538,302
52,283,222
53,500,393
54,379,297
55,286,425
56,247,588
57,650,437
58,362,243
59,353,552
60,108,332
61,198,307
62,519,521
63,203,353
64,198,252
65,260,679
66,137,329
67,464,662
68,537,382
69,291,148
70,611,116
71,617,198
72,136,379
73,422,227
74,669,422
75,387,254
76,203,492
77,637,507
78,624,605
79,499,570
80,242,191
81,674,289
82,224,249
83,441,404
84,671,104
85,368,469
86,157,445
87,573,216
88,226,492
89,157,612
90,336,371
91,168,146
92,388,353
93,435,357
94,516,267
95,142,655
96,111,401
97,352,598
98,134,189
99,517,214
100,295,600
101,592,174
102,512,475
103,291,198
104,647,195
105,468,624
106,695,441
107,544,332
108,175,364
109,554,483
110,663,605
111,568,583
112,664,250
113,141,285
114,173,591
115,599,610
116,400,231
117,514,544
118,190,630
119,138,225
